-25.920405,-31.718279,-43.947826,-11.880987,31.219289,16.385036,-50.966250,-37.670078,15.720014,57.287613,-13.933417,-45.464395,-28.257663,30.670480,32.151941,-44.263853,-16.560726,31.892888,35.291934,-59.117579,17.499845,61.770744,13.177919,-30.846755,39.222447,76.431489,64.739433,59.456451,-79.953377,13.218527
-25.920791,-31.718529,-43.947788,-11.881061,31.219182,16.384689,-50.966281,-37.670109,15.720153,57.287476,-13.933459,-45.464300,-28.257890,30.670608,32.151776,-44.264099,-16.560644,31.892765,35.291986,-59.117423,17.499845,61.770707,13.178010,-30.846675,39.222569,76.431596,64.739739,59.456516,-79.953234,13.218596
-25.920463,-31.718557,-43.947918,-11.881091,31.219324,16.384855,-50.966260,-37.670118,15.720026,57.287460,-13.933772,-45.464239,-28.257841,30.670485,32.151808,-44.263892,-16.560727,31.892594,35.292045,-59.117404,17.499837,61.770668,13.177777,-30.846572,39.222427,76.431472,64.739895,59.456479,-79.953232,13.218641
-25.920422,-31.718512,-43.947778,-11.881059,31.219292,16.385060,-50.966177,-37.670079,15.719914,57.287478,-13.933684,-45.464330,-28.257841,30.670485,32.151882,-44.264044,-16.560755,31.892857,35.291917,-59.117382,17.499897,61.770527,13.177761,-30.846609,39.222465,76.431421,64.739803,59.456489,-79.953240,13.218598
-25.920426,-31.718639,-43.947795,-11.881030,31.219228,16.385238,-50.966211,-37.670066,15.719821,57.287448,-13.933317,-45.463938,-28.257835,30.670467,32.151766,-44.263919,-16.560658,31.892806,35.291963,-59.117452,17.499792,61.770612,13.177787,-30.846529,39.222411,76.431592,64.739890,59.456562,-79.953242,13.218868
-25.920407,-31.718535,-43.947818,-11.881042,31.219296,16.385051,-50.966154,-37.670112,15.720001,57.287464,-13.933324,-45.464292,-28.257811,30.670473,32.151833,-44.263869,-16.560668,31.892786,35.291962,-59.117537,17.499978,61.770594,13.177838,-30.846756,39.222495,76.431547,64.739785,59.456508,-79.953382,13.218601
-25.920456,-31.718581,-43.947677,-11.880980,31.219208,16.385045,-50.966150,-37.670047,15.719963,57.287334,-13.933318,-45.464277,-28.257871,30.669982,32.151945,-44.263981,-16.560557,31.892801,35.292045,-59.117496,17.499806,61.770860,13.177857,-30.846580,39.222394,76.431352,64.739751,59.456529,-79.953315,13.218642
-25.920297,-31.718187,-43.947893,-11.880949,31.219299,16.384947,-50.966148,-37.670109,15.720091,57.287491,-13.933320,-45.464271,-28.257844,30.670199,32.151794,-44.264009,-16.560669,31.892731,35.291937,-59.117509,17.499861,61.770687,13.177833,-30.846528,39.222479,76.431301,64.739598,59.456701,-79.953210,13.218463
-25.920445,-31.718532,-43.947741,-11.880934,31.219300,16.385057,-50.966518,-37.670177,15.720002,57.287473,-13.933400,-45.464314,-28.257745,30.670415,32.151836,-44.263763,-16.560681,31.892764,35.292011,-59.117478,17.499836,61.770658,13.177788,-30.846581,39.222466,76.431546,64.739831,59.456492,-79.953262,13.218461
-25.920297,-31.718485,-43.947817,-11.880967,31.219357,16.384946,-50.966268,-37.670100,15.719879,57.287477,-13.933418,-45.464190,-28.257953,30.670574,32.151812,-44.264011,-16.560683,31.892794,35.291892,-59.117497,17.499846,61.770664,13.178009,-30.846214,39.222526,76.431547,64.739737,59.456469,-79.953241,13.218562
-25.920423,-31.718502,-43.947870,-11.881004,31.219322,16.384972,-50.966394,-37.670136,15.720045,57.287478,-13.933421,-45.464254,-28.258112,30.670662,32.151845,-44.263802,-16.560770,31.892790,35.291980,-59.117484,17.499806,61.770709,13.177821,-30.846595,39.222452,76.431493,64.739794,59.456508,-79.953134,13.218593
-25.920436,-31.718733,-43.947802,-11.880989,31.219313,16.385059,-50.966264,-37.670142,15.720025,57.287837,-13.933367,-45.464347,-28.257879,30.670469,32.151860,-44.263912,-16.560773,31.892977,35.292253,-59.117509,17.499866,61.770673,13.177832,-30.846494,39.222456,76.431632,64.739779,59.456583,-79.952884,13.218616
-25.920445,-31.718186,-43.947960,-11.880973,31.219313,16.385042,-50.966292,-37.670064,15.720033,57.287503,-13.933409,-45.464288,-28.257858,30.670728,32.151806,-44.263912,-16.560697,31.892715,35.291988,-59.117502,17.499743,61.770676,13.177892,-30.846515,39.222446,76.431533,64.739796,59.456563,-79.953137,13.218571
-25.920406,-31.718503,-43.947796,-11.880947,31.219210,16.385059,-50.966152,-37.670079,15.719965,57.287505,-13.933279,-45.464147,-28.257706,30.670453,32.151809,-44.263980,-16.560702,31.892787,35.291914,-59.117503,17.499924,61.770589,13.177623,-30.846584,39.222453,76.431481,64.739807,59.456528,-79.953255,13.218417
-25.920296,-31.718595,-43.947811,-11.880982,31.219145,16.385039,-50.966252,-37.670124,15.719988,57.287614,-13.933432,-45.464187,-28.257827,30.670413,32.152075,-44.263904,-16.560506,31.892842,35.291886,-59.117496,17.499705,61.770593,13.177896,-30.846622,39.222506,76.431471,64.739790,59.456497,-79.953426,13.218709
-25.920418,-31.718680,-43.947890,-11.881062,31.219283,16.385193,-50.966253,-37.670015,15.720209,57.287554,-13.933319,-45.464239,-28.257864,30.670474,32.151729,-44.263719,-16.560727,31.892838,35.291795,-59.117472,17.499951,61.770671,13.177893,-30.846754,39.222463,76.431494,64.739737,59.456512,-79.953270,13.218613
-25.920383,-31.718569,-43.947820,-11.881126,31.219181,16.384909,-50.966223,-37.670114,15.720032,57.287221,-13.933347,-45.464292,-28.257870,30.670469,32.151751,-44.263912,-16.560690,31.892680,35.292129,-59.117536,17.499828,61.770770,13.177819,-30.846598,39.222507,76.431494,64.739812,59.456506,-79.953240,13.218547
-25.920510,-31.718536,-43.947809,-11.881047,31.219294,16.385101,-50.966058,-37.670162,15.720033,57.287480,-13.933415,-45.464150,-28.258045,30.670458,32.151950,-44.263769,-16.560738,31.892858,35.292012,-59.117460,17.499853,61.770637,13.177856,-30.846643,39.222614,76.431477,64.739806,59.456480,-79.953243,13.218546
-25.920624,-31.718733,-43.947627,-11.881041,31.219321,16.385154,-50.966151,-37.670262,15.719989,57.287460,-13.933155,-45.464278,-28.257774,30.670480,32.151845,-44.263885,-16.560720,31.892842,35.292042,-59.117408,17.499709,61.770628,13.177818,-30.846567,39.222452,76.431564,64.739780,59.456497,-79.953341,13.218406
