51.998532,-96.293972,26.736417,-70.032890,-70.957088,36.003870,42.361180,99.796641,50.564248,-52.911801,-77.923184,48.463675,-79.037602,-95.260383,40.639049,-20.138677,-52.261329,31.923447,-1.840153,70.688095,-12.411834,44.324354,-10.959563,4.595775,42.550907,85.553102,38.242308,98.180723,-44.844753,22.503076
-33.982802,45.359201,-11.210783,38.805573,39.436028,-96.299401,-14.170837,53.067923,-99.998832,100.000000,-29.669849,-80.655461,76.444363,-30.311032,21.038656,58.683875,-99.998832,-79.945149,67.781175,18.018628,77.280921,29.627773,13.707925,53.802492,-10.317214,-4.030419,32.491493,65.779570,-18.625679,3.965204
63.266721,-47.054361,-29.198000,1.112944,55.241768,-56.835176,2.938618,-80.358648,-91.438861,-13.216348,-1.639469,62.409443,-16.396834,48.082131,-36.596624,79.324324,95.376900,-39.937316,-80.448375,-32.650858,-47.846395,51.078381,-91.631275,61.406048,-25.564202,-53.751722,91.866164,16.345796,77.840910,-5.263237
-63.980651,-29.821725,-29.481241,-86.628519,36.802862,69.699425,-6.038706,49.145079,-59.136930,-67.904425,45.309910,-69.713614,31.371257,-33.217604,-61.869078,77.251038,9.966866,-59.875006,-9.661751,13.793188,-17.563041,-27.502357,49.403568,-42.837277,41.314931,45.453610,-67.177488,25.714574,-91.715356,85.378141
88.225555,27.960023,-0.932305,20.595922,-59.759177,-11.179148,-8.647237,17.454047,39.299548,-36.111298,65.705840,5.201520,-91.925155,-0.184497,24.910460,-78.100836,-10.796661,-31.255089,-78.711923,78.366842,81.391066,-9.221663,47.128932,-56.017121,43.430009,3.615730,92.532265,75.588087,-34.876869,-83.023463
-17.828609,32.810471,-35.569237,17.366174,-38.405218,-88.828897,-61.028884,-62.761984,-66.150856,-76.128642,-75.831547,-36.259359,-72.628864,-12.785176,93.380381,7.734254,-26.218346,14.574047,-28.604298,76.226544,-37.002624,63.680931,45.134103,75.431063,-79.631609,-50.241549,-86.017823,-39.019965,-74.430671,45.802404
48.899374,-89.759800,8.284167,-49.005445,-4.228180,-8.132392,-45.170274,-75.374880,-0.245151,-74.816809,27.569290,-81.011768,26.709755,49.475648,46.477862,55.693325,-79.392619,-80.290171,25.618069,43.933391,-16.392292,66.106842,70.694699,-31.841027,32.833365,88.222076,-51.582695,46.659283,24.070300,30.025093
2.975110,81.986212,14.186227,-49.418447,71.131487,-40.984147,-24.348761,99.994206,74.389170,-3.986921,-54.524993,0.615588,72.039465,-13.985029,-43.657171,-17.725700,-11.972223,-18.434117,-42.319320,-4.828646,-82.650103,-44.935507,41.006023,17.124410,-82.050092,75.430016,91.954350,-59.498593,21.893540,53.746069
-5.120537,52.398765,-37.386355,-33.606456,1.787398,49.302196,-53.633404,-2.382967,26.245918,-93.267860,-56.167853,87.830962,-5.605645,42.837335,-48.557850,15.642083,-27.058849,-30.144192,-18.885113,17.173172,16.632070,-83.616017,-50.036268,66.704661,-81.242292,-1.940162,23.375808,-85.762681,-78.626568,-63.957329
-57.495345,-62.071561,-79.962987,-89.047451,2.991605,-76.598671,-67.046939,73.083285,-50.816455,-26.836470,-67.201392,37.049945,25.726761,-66.480315,54.645688,-63.928430,39.360597,-96.464302,-21.402568,12.621370,42.662657,20.151131,53.016498,21.729045,-10.229083,-38.395667,14.375781,52.463377,-89.085323,61.981508
40.755855,-32.627104,-2.050763,-51.090257,95.258407,-44.444334,31.141654,-8.350241,0.846715,-7.060413,-86.913743,-57.925465,-98.116447,-3.830276,40.179005,-3.125979,97.850806,-49.351728,30.004738,-82.933999,33.706247,-97.595778,71.699326,15.813980,27.630619,-23.368166,63.413608,-80.052783,16.255565,16.055292
-16.152694,96.964981,89.065331,32.401564,53.514530,33.959727,-10.221358,18.393259,-49.673804,-62.182629,7.848129,55.297238,-65.789089,3.934494,-13.399112,77.557004,28.854324,-62.431025,23.484309,41.766980,-70.521682,45.045490,-1.399485,9.239831,-37.837762,-2.541019,-16.992092,-14.925517,70.326001,-51.033652
-23.580209,-94.933306,-33.691745,-49.854306,-42.147970,80.057013,-55.104699,-31.252537,-14.274466,54.091935,-51.339359,39.891810,21.990128,55.646909,-27.270414,34.641559,50.737707,-61.156367,-13.978909,64.161333,-11.769581,40.914745,24.421592,20.297435,51.487716,1.522570,-81.551238,-54.202706,-46.521675,-53.004347
46.402346,-78.475214,94.710080,68.578640,3.942128,2.044910,-53.602420,-22.421420,69.777538,-50.621831,-87.003264,-76.221630,-16.495552,29.968473,-71.498192,-99.592714,-40.175109,-15.788973,87.573030,42.268965,68.391707,-26.906705,19.810988,-46.770702,20.095064,-21.413924,-65.903445,1.556759,-91.026549,0.571134
-44.406750,-20.481516,40.631542,-13.855975,-19.393095,-49.712595,70.387542,28.430943,-85.646674,-40.163632,32.173310,58.068681,24.592225,-37.039340,84.010205,84.725616,25.657940,-32.255469,-99.405845,17.219428,-89.210609,5.268031,-30.728049,-42.544556,8.678496,54.080112,8.573151,-33.721989,-3.156272,65.913126
74.714988,-78.792652,63.095479,14.923422,90.155247,44.577710,92.735261,-88.275217,18.807807,57.140887,-6.110658,3.930675,-84.352655,-50.344719,-58.190091,99.998598,-15.446319,75.307150,15.143037,-67.220201,8.247710,-14.371392,-16.544532,-99.999992,7.652840,-42.408643,36.788770,-63.671986,-12.433323,-23.234083
-31.184002,-8.776964,-46.540415,-84.443001,-0.638308,84.228387,-75.502458,48.738956,20.985660,33.885887,-75.903799,-51.955535,-90.967583,3.209525,-81.731689,96.089241,26.305311,-50.712892,14.449649,-16.484060,30.002689,-67.025860,-92.560957,76.337935,-18.288578,-70.388260,23.083459,-79.654993,-55.883538,-64.207553
-14.094027,-92.181473,66.324886,-51.642351,36.353204,-81.466618,6.052838,-80.983242,-42.900814,-15.560430,38.516037,-61.750357,-32.426069,-13.232549,74.521687,-25.673829,16.595760,29.459173,4.098522,22.599295,-20.550935,86.899468,32.343127,-46.559007,-62.040992,38.279726,74.978928,-82.708438,81.691097,16.441212
57.338575,-24.458459,-27.863994,-77.524470,-66.523904,-81.258748,92.152341,-12.689401,-10.243273,-0.299246,-57.369064,-41.634636,44.080182,23.052824,-58.941676,64.447816,34.439722,-28.275689,31.577318,66.700672,55.735500,-69.954646,-63.729399,-78.804839,-38.692310,-5.024338,19.841212,-22.218207,-99.131633,16.067773
-55.855711,-16.520634,-20.965695,-15.480370,-9.747625,41.261243,14.193670,36.604824,-14.112449,89.002615,-13.910257,52.280846,-83.125808,50.247256,-94.658380,11.795459,-29.366800,-34.219917,-57.166251,-76.719523,-2.687754,-32.990663,6.901536,-54.101438,-92.972602,-65.119511,37.313044,-30.543695,-39.235906,-17.250546
-81.347631,11.946941,3.826316,63.586091,23.078253,52.777352,89.116829,43.388738,-63.840231,-84.365401,30.688713,66.251282,60.317720,23.170933,90.529978,-77.122527,9.851834,58.719669,-39.209423,-35.998086,-73.027364,-2.496053,33.861665,-32.651465,59.791941,46.411398,40.568887,46.027899,70.038029,-83.946784
