-99.144113,-68.876358,-31.018381,-9.468085,83.521835,7.526307,2.749896,63.545939,-36.241632,-0.886552,60.527208,-68.559132,64.216593,73.090611,31.771245,-7.850379,26.036784,45.370770,-44.717430,-73.605343,-50.838218,3.531357,-56.175694,46.293872,41.518584,-41.798144,46.727768,-56.823656,-95.548063,-50.239333
52.391334,8.022288,-14.286639,36.825509,41.354729,-94.444235,49.073562,-1.546003,-0.000467,-7.216575,71.918535,-68.449911,-38.939867,28.662526,-43.829614,10.472798,-11.037735,69.122832,70.362918,85.029814,6.288975,98.085307,42.555750,-88.158456,69.166410,-62.995615,76.524264,5.082401,-99.999121,89.443085
-6.670634,-29.944788,-53.052262,-6.575368,-65.734210,-53.598460,-20.890126,78.948504,17.917747,-81.892046,-83.526375,-20.633102,34.227386,-18.355271,-11.579355,65.930273,74.047987,-90.615357,-95.606211,26.077494,63.930784,-2.577289,-45.192313,-49.139325,13.365520,76.604754,-60.521172,79.366428,-29.502531,46.463766
-100.000000,83.032576,-96.616554,-66.643796,-43.519794,-15.189725,-14.403743,0.250198,34.552366,-52.657367,-98.899210,-60.286575,-21.565072,-3.292045,-17.030824,-14.682568,6.501784,-34.480276,-17.568874,-75.319823,63.905490,-48.740901,27.241382,14.631713,100.000000,-61.391601,-59.437722,11.774920,79.354604,-19.226944
45.798322,-51.872170,-25.431838,-78.912284,19.071353,14.933496,80.428371,98.766035,67.195548,-97.407718,-67.326983,-2.634426,-61.779246,86.004792,38.946199,-28.310504,13.829174,-30.036478,-21.045366,80.214009,56.606732,-41.429186,-13.105125,-70.790012,-25.516711,88.807774,-9.546416,-75.979621,47.126745,23.919824
-38.087629,37.601103,-22.582458,57.440311,-16.396124,23.101317,63.389255,-29.709366,14.878982,-6.280910,-41.223198,-38.647126,33.059222,-75.086184,-69.983950,-76.449543,2.831232,25.345176,97.247902,49.891568,24.768653,88.390424,-14.134840,71.525523,19.162999,-6.195568,-50.325476,-78.204034,-98.046403,62.858648
-44.653959,31.213125,28.415803,39.173569,17.515220,66.169909,70.953235,-3.897148,-81.623271,-8.015980,-22.808899,38.587302,-7.903119,47.699125,-90.029008,68.632704,44.536359,92.616470,69.718868,-83.454248,1.238555,16.787069,-15.503804,78.110850,64.290548,60.041303,14.061220,14.287125,-84.996133,77.154695
83.603102,-88.082495,-22.245636,-99.999944,-52.742322,-4.711553,3.883592,17.858108,-100.000000,100.000000,23.079477,80.529388,-15.312407,-3.277195,14.735676,-3.129562,-74.021093,34.003492,99.999944,35.359389,16.151768,-21.715966,83.262897,-24.413044,-54.398555,60.233682,100.000000,-67.038323,48.865672,48.716274
-45.723500,-25.839749,-46.984888,-14.061069,-53.865042,39.554087,-5.058016,-43.787176,71.190871,-42.326178,-43.775372,-90.464197,8.510298,48.228039,-9.176287,44.353312,81.699282,89.935356,-60.554437,-62.257965,80.672387,21.394706,89.801227,-1.849969,59.195583,40.836401,-11.093262,-82.825149,-49.176738,55.921909
-65.270234,-41.313222,17.459746,-13.670156,98.620218,-62.963711,-29.234107,27.268523,85.076724,97.913220,-64.943218,17.730642,92.581226,-3.464166,-60.304948,-15.619722,-15.587632,65.019511,15.588247,-4.748133,99.227214,-58.067450,-90.681624,32.201615,-43.504574,-65.706967,-24.531809,53.231483,-75.918048,76.022244
50.173257,-19.503150,-68.034555,64.762995,-19.118275,20.315229,47.654186,-73.640949,62.695786,-29.661104,-92.199856,-39.004302,6.590914,70.153438,-88.667321,14.636982,77.282296,4.863016,-27.761762,38.551809,55.236897,-50.828303,-11.224166,19.049742,-5.449076,34.243901,-80.840038,-93.043015,2.981086,2.409212
9.677620,-3.613340,50.434340,-77.264504,28.176652,43.693530,9.264518,-28.093675,-46.547904,-89.378672,-47.163187,11.134111,-0.380239,-77.373094,99.815421,-5.149753,34.059019,42.813897,-32.589151,11.301922,-13.746004,81.254674,40.248151,39.400025,49.413426,-83.556468,-26.273973,6.845325,24.468921,21.790705
-99.999978,-14.448112,-3.592340,-100.000000,99.781251,91.583405,77.955426,-12.171180,34.618255,-61.079611,-93.203117,46.528583,-26.528524,67.252544,-91.768352,-1.187462,-31.182996,-54.437354,-61.064245,-34.060164,32.705830,-32.598707,39.244818,48.914698,-20.992021,12.936112,49.597349,-97.630841,-27.215077,-16.568365
-5.214803,-90.776506,12.124695,-9.560893,74.866135,-60.317353,-47.477826,29.529260,-58.258122,-26.556950,16.529392,23.411883,-57.810545,-70.429543,-27.356502,-1.620412,-7.885993,-79.666038,67.158199,66.924395,-76.639556,-79.613046,-80.587149,-7.307844,-6.186434,17.980642,-49.534624,-17.119375,58.164779,13.912338
39.467643,-36.405564,93.831212,-34.051162,-31.213101,90.177103,-87.004465,41.842078,-20.824320,-32.973614,-31.799139,54.560857,-24.281143,3.670319,-14.436467,-17.003638,-73.267353,20.758846,-0.100366,-16.285517,10.607486,-22.332458,-52.992288,-44.941814,-98.845876,-96.791231,4.774424,-12.924647,11.944271,0.664368
46.417811,-21.845081,-21.424319,-17.202878,-44.901179,-49.172446,39.250121,-6.674173,31.349310,63.927728,-93.813895,-0.529277,45.618924,-25.603248,25.421401,47.463485,-0.922791,-30.079011,-36.855394,-6.345625,3.558421,-44.125039,-53.615503,-85.256306,-10.930925,22.091353,13.557255,-13.778387,32.829049,-42.815511
54.071633,56.347256,-22.886335,81.920160,-2.657816,-91.759170,66.008031,76.626404,-45.865870,2.887671,-23.646961,-34.441032,18.768580,-25.821177,-40.361193,-58.882181,-97.211594,82.256717,80.649115,-82.197137,70.018602,80.671288,53.773320,96.978052,53.348608,74.420904,89.341796,41.366441,-61.680997,87.058372
