-62.185518,-61.298446,-27.827749,24.664126,28.045381,76.320432,67.383885,74.963700,-81.969422,-15.119254,-65.737115,1.116630,-27.433408,81.770529,12.041568,99.848814,67.860699,-80.555263,-58.947409,-52.685777,-70.115261,85.445175,41.618703,-81.263818,35.686968,19.706507,-60.387471,77.004798,-0.829035,71.751008
53.647457,-100.000000,93.632038,1.627875,50.640876,77.238798,10.686682,-61.286533,28.692953,16.201369,84.025791,-54.731369,-29.165876,96.988862,-77.322434,-88.699976,54.903113,-100.000000,-17.374431,41.207765,-23.510292,62.437332,94.256381,-7.588510,-58.140861,-39.903366,0.000000,27.322033,-89.720612,-16.919367
68.412624,79.725672,31.076106,-25.448527,41.286476,1.140207,80.856999,-63.458634,-38.467335,40.036311,24.318815,-2.474703,86.391377,96.696483,94.212425,88.918779,64.965713,15.425850,-30.005274,27.975854,-3.025854,38.229597,-59.609242,75.289156,-36.335743,-86.482483,2.382577,48.799419,35.638604,14.592487
-22.638579,-84.088184,-6.404404,60.823970,-61.910018,-13.893497,66.839163,-24.773598,-73.134962,-15.248819,-22.465404,-7.248766,16.786007,-48.146665,-16.621050,-65.242229,80.450228,-51.657783,-63.844282,9.967561,5.924674,42.431434,14.780013,-6.962734,24.289807,-30.857150,-40.837954,-78.295883,-64.084444,-4.056800
10.039197,20.459068,-8.714371,-71.929591,19.554742,7.191820,2.507721,-29.642599,34.603272,-29.797354,23.492351,-69.763893,-79.314099,-47.197500,38.779674,-14.330423,72.892661,76.622883,-96.113627,1.013954,-64.320728,89.667244,90.330492,-56.941171,91.488028,74.412699,30.278148,59.087705,37.651566,33.962717
10.276495,-59.556624,-34.972016,-43.078186,-89.618505,-57.257168,69.186797,8.202387,32.524490,-82.159854,-23.846855,-26.903831,0.671498,90.161986,-69.713196,46.741890,48.169063,-44.271409,-18.451122,-56.109426,40.302811,-64.923465,81.926435,52.923643,66.824553,81.268685,-25.059712,78.378253,-87.243642,11.860042
85.282438,-83.610293,-74.415315,50.198012,-93.682448,-91.856816,-46.069539,1.585010,-63.214088,43.222378,79.408548,-24.490309,72.241636,68.645367,-78.181852,81.743905,29.990598,35.806762,-97.995127,-12.302562,29.970037,-94.418059,-78.629344,-59.995902,42.578483,4.584885,-7.110387,-81.955291,50.980181,18.146499
-7.239946,-13.939493,2.078526,-28.611188,-39.817078,-42.730921,0.293003,55.807460,36.647736,17.224332,65.041572,60.796023,10.714279,45.041618,-24.603618,86.333231,-35.153299,-86.701147,-29.781267,1.497708,74.140213,86.252939,36.873258,-22.318880,2.297323,-28.700573,88.541747,-14.512353,41.011215,89.848919
9.121436,78.579598,-54.083145,-20.041219,87.456976,-19.464622,82.513733,41.037525,74.032494,-41.921849,59.192546,-95.305247,20.327558,45.868203,-21.614521,-75.629700,27.911187,-51.899357,-8.653809,81.217624,76.113940,80.472431,-13.781187,-68.465660,18.075887,-98.113214,-10.131194,-92.809943,-32.025803,-4.573503
27.888242,2.704687,6.058936,-21.804649,-55.960102,-6.750332,-7.704619,-83.795188,-33.202571,25.132527,-54.129087,-55.433349,40.698660,67.484007,58.474958,-31.886199,-79.343746,75.978342,-53.356174,17.218658,-80.131294,69.023054,-7.435980,71.015425,-94.922347,45.763643,4.523762,-9.861109,33.330371,33.151711
-62.520923,-38.967034,-88.669817,18.903948,82.159701,-32.216629,-54.732532,75.259917,-64.856812,95.512638,5.030556,94.079897,42.535567,-44.079534,-21.218484,50.328482,88.828951,71.931504,72.368417,-59.565389,-87.259694,-61.785266,-65.216994,51.464661,-58.246240,-34.693802,-72.866020,-62.010490,36.773918,79.929746
-76.177307,-0.258620,84.481678,45.343134,-62.230884,-97.414699,48.044049,72.220587,-76.146493,52.752367,39.398016,22.852261,-12.982294,-70.669812,-57.055539,-7.190407,70.291240,-96.806081,18.567071,1.562000,-9.226614,90.301670,-41.281638,-13.145363,15.519088,79.516327,-10.625155,15.392510,-48.028603,66.402183
-62.542405,55.547760,-2.788667,44.304605,83.459568,-45.338385,-45.795678,97.147963,-6.449221,75.854497,-17.207891,-51.105580,-83.896314,71.186837,-81.830333,4.832495,36.358046,40.996914,-95.836121,-74.194713,43.444764,36.563155,61.298671,-99.105052,-62.578466,29.760132,-91.730544,-60.975196,-67.910757,-96.669251
56.725339,77.981528,98.208375,95.340803,26.188541,16.917237,18.369849,2.440760,-97.909462,-54.242763,10.703791,35.323098,-46.140630,2.558159,-35.031050,99.396132,-20.089733,73.565383,-68.885528,74.816894,58.393144,8.937926,12.434585,-84.158672,4.269885,87.484801,-2.833855,84.381829,59.463570,2.862467
12.938622,35.545036,17.709529,1.333036,-52.335295,28.074171,-100.000000,49.003727,19.539370,-28.625352,-84.822827,-3.735184,26.896716,-35.274684,-94.738082,-24.945987,88.770975,16.365906,-5.654955,-100.000000,8.068478,85.890471,51.556315,-79.023683,11.516244,69.998866,26.028128,85.932559,-62.362384,-86.190397
-67.672859,-33.853642,16.412606,-14.917025,-39.875990,-33.002921,29.587631,-11.055475,-14.468948,3.279353,-18.441666,-88.708825,-36.189434,10.419529,-77.679700,23.145757,-54.463987,-72.573773,56.989037,-8.266436,81.934426,41.466070,56.013425,-57.333668,-18.147007,47.861438,-40.529207,-45.501715,-39.357886,89.427209
90.018219,34.170478,-64.071851,-34.376370,-77.800245,6.245601,-30.883020,0.754362,63.043412,86.390865,-4.458788,13.710602,-96.386995,-27.116799,51.541311,-65.508685,0.222132,1.218829,-57.577377,-57.104325,51.117470,-99.674894,42.836718,95.593854,78.136031,55.011077,37.206017,89.432052,-98.859941,31.872171
61.498843,65.438192,-50.342539,-17.786335,89.067830,-52.098540,14.751820,42.377877,-9.310888,4.323015,-1.991347,29.639541,79.538490,69.315339,-40.948714,-25.012677,57.718417,-89.833686,-38.053288,-22.423689,72.005501,-24.022827,93.509939,99.999909,82.898397,-100.000000,-46.850489,22.283283,-100.000000,71.414730
-38.257771,-7.729314,-32.671074,3.803506,-78.918749,-43.477528,16.408546,44.996297,-18.230699,30.018463,19.234617,-8.570930,-7.166867,-25.834679,98.656740,32.918970,69.957537,26.632958,59.252669,-68.800785,89.800805,34.722262,-96.763187,72.289736,52.693042,9.784411,-30.588782,-56.341121,82.080251,-46.789651
-42.659318,-80.094932,48.966423,6.768642,89.384208,9.687188,-20.505137,8.823801,-55.842876,60.512696,22.896324,94.909517,23.862499,99.081851,-21.639211,-6.201840,28.986304,-65.917071,-44.196263,-31.414295,32.631944,78.502739,18.185970,-1.111988,69.490362,-48.434147,80.593601,-89.052779,91.986748,47.436549
3.340580,77.488041,52.269931,-34.959055,50.191255,35.144651,83.712633,30.249941,-71.702217,61.267652,54.197591,85.937136,-43.981443,4.328979,-25.585586,97.349082,66.263769,-13.247127,20.402114,73.119361,-48.739481,-29.304128,-27.342203,-8.249426,-37.205573,-12.000059,23.749456,-98.789479,-20.238963,-10.310195
