75.861111,53.673072,92.294728,-37.611869,78.756198,-46.674775,-11.433932,-16.733077,-71.195752,47.488032,-1.453990,13.588984,-41.018127,-25.343099,-99.998822,-24.443833,62.413290,-17.651160,98.222743,12.799692,86.950931,27.298545,-58.460760,-2.317109,45.018080,-90.368712,-100.000000,-3.346762,-2.361948,-18.678257
-9.163125,-38.904041,-80.318433,-22.197866,61.693945,83.885836,-65.729008,81.725593,-36.074651,-86.792553,10.907558,-23.763562,-35.409122,59.980997,19.336123,-35.564613,-31.145939,14.618471,-12.162240,89.117593,-4.840579,60.072713,-50.677146,11.886556,51.070633,27.886582,14.460429,64.097664,36.707611,-69.895706
65.781658,91.437123,-96.998376,48.716479,-72.322864,78.657500,30.165751,-11.304417,-77.831260,9.113713,-23.394195,-68.643287,-66.864842,-9.169066,-40.533315,-32.651146,-55.435347,-78.407155,87.679248,-58.620386,41.815751,97.545808,-69.622729,52.863808,81.716583,78.415427,72.439831,10.872462,-24.163538,75.678523
-23.856905,-19.118542,-79.200944,-36.064207,-68.165193,12.775595,-75.435985,-39.014948,16.732331,61.595756,-22.909434,-78.731465,53.231058,-5.631734,-25.364247,-38.250789,53.296579,0.494774,72.522128,-26.835063,59.690665,-97.030200,28.826669,42.140745,56.415874,-12.767327,24.070195,88.228830,5.272738,-15.767490
-39.580999,-38.800962,-46.261114,-92.957749,23.774330,-0.391265,-11.908354,-60.584659,-94.806524,-44.297336,0.409714,-39.557923,17.671202,7.098127,90.064839,47.265956,25.741941,55.299529,-26.617155,56.493541,85.938569,-21.990817,-56.749813,39.072000,52.386034,-43.886849,-0.208886,-20.082243,67.137272,-37.788216
6.722566,50.412372,-83.371766,-46.366765,-54.763462,-40.061033,-27.388892,42.249891,-63.426155,-6.328958,86.439926,57.499109,8.874898,28.973886,6.925376,-19.109584,-95.203079,-70.818264,40.400472,19.132856,-39.183121,-25.752554,-26.889768,-18.805533,0.608744,-60.359558,-24.567439,27.634270,-60.112570,-63.121337
82.985479,-81.572450,-43.216229,56.051882,19.056410,-65.045171,-22.470879,-0.030345,-37.600195,90.130584,-100.000000,10.282393,14.384820,55.865578,7.158997,54.932077,10.863287,-76.849715,-17.617017,47.383953,-52.986605,-91.572281,-65.342848,-70.760479,36.055221,31.975909,-23.080369,50.984506,-22.180946,95.055691
-99.971589,32.090624,-74.079784,76.806928,-18.990048,-39.270567,-40.331205,38.932011,22.125065,10.200304,-31.768514,16.997215,-22.231338,92.380992,80.411703,-55.027949,-64.772225,-99.932264,-81.932787,33.307391,19.374198,-72.097041,90.538702,-76.578462,22.263848,-47.083727,55.621014,-80.992800,-48.612701,31.258468
-64.207989,20.307487,51.512120,8.352863,60.151281,-40.422211,-25.052720,95.361102,38.465782,71.123728,-27.775437,-59.821992,-80.918296,28.820412,-33.223860,9.913423,-100.000000,-51.297912,-83.959230,9.140897,-6.405517,-57.105212,11.745849,23.356276,-99.997793,-38.544572,75.011931,43.771149,53.058422,25.254966
-88.446583,-57.621824,86.347319,-96.906934,72.483864,55.511643,-56.768989,14.973697,-19.396342,65.690230,62.960661,6.640867,97.741481,-66.031158,9.787934,57.913311,56.990159,-25.963980,-26.568641,31.815043,-48.079121,38.704845,-24.772578,-19.976781,42.951142,92.987515,66.518864,32.045293,-78.038799,35.541143
-12.176399,9.562666,58.720755,-11.539427,-56.956851,48.422396,94.523076,100.000000,13.741764,39.219758,-31.551394,-28.238627,22.373441,-3.106757,59.997056,74.216245,70.277758,-27.633372,-40.051672,50.993917,-3.953445,66.588843,-51.196152,36.093940,-43.341175,55.674539,24.706055,35.857236,-39.336768,60.842900
32.401642,-26.108580,26.500730,-73.429709,21.665241,39.040490,40.265785,98.893129,-5.739652,-29.613421,-97.244423,-67.983128,76.848012,32.120522,93.000122,-78.355858,45.532030,-46.263762,-51.691596,-17.303833,-17.546261,-48.998006,-63.671015,89.885729,60.602947,26.596077,-12.972628,97.414271,60.881264,96.579723
-45.227360,-6.987758,62.506861,-57.887012,-4.422383,60.283181,-53.772026,36.015141,49.995632,9.548294,-11.792437,-21.326261,-65.015517,-49.772521,1.384314,43.047293,-21.497867,1.404161,70.928974,-17.056457,33.653779,45.353676,54.028978,-95.736011,-12.485881,-13.300508,4.451385,-16.605991,-59.241165,23.219851
31.420566,-20.506328,-23.091023,-20.143108,-18.207828,-86.365100,10.429324,48.724651,16.306660,-20.611608,83.835036,79.911398,-11.973049,31.566715,-26.906122,3.129753,33.030278,-18.065118,-96.057080,50.009957,93.445771,-100.000000,-10.730609,-4.635838,78.113566,-67.490666,16.051413,-58.409664,-22.718481,73.496885
-66.554453,59.358149,12.113456,32.975012,45.880335,59.759662,25.520448,32.788874,98.291722,21.103877,91.314155,-21.054679,77.396867,59.771638,-24.563506,15.750990,62.324379,-54.709258,-97.168379,77.713058,-67.263077,-38.884602,28.921082,8.306570,41.149821,-6.531291,8.397245,-56.601833,-47.399574,-79.623842
93.630480,-75.497939,2.449136,-39.459046,-74.046231,-22.682995,31.029505,71.582421,87.436247,-64.739707,-21.195977,-13.086406,-8.888001,93.067458,-42.903164,-19.086031,92.951299,45.484684,41.762186,-98.637661,96.707423,-50.510017,-16.312633,-10.784780,91.381429,78.356081,-14.941829,-24.225326,-28.608016,-46.052376
-5.369622,42.417198,-67.295008,-39.399671,-17.274247,40.880415,77.517376,-68.738494,-97.722191,0.895728,-45.358651,-41.471703,-24.128988,-29.319776,-42.840298,-18.105978,54.239103,-74.548991,64.072928,-3.832111,21.074229,59.174163,22.522344,-46.382497,99.763705,0.649807,-77.691312,-92.447367,-22.109822,3.292411
37.420614,-23.491535,86.266752,22.260192,-25.709543,-42.779039,-67.126088,-99.238408,-75.300772,-2.450559,10.255980,31.921657,14.506159,-21.725083,-45.822188,28.696990,8.431264,-32.974398,-57.791276,-3.682354,-50.666768,-5.791692,-23.689052,8.759590,-29.605131,3.223643,-66.279594,31.356554,-51.544748,84.047104
32.610892,96.497258,-1.474975,-0.324767,-57.351853,-74.968495,0.941536,-65.060459,-40.523999,-2.904258,-9.505043,5.939332,33.375335,-37.075724,-67.396820,35.568362,24.982925,-73.598741,1.607758,-10.453847,50.502268,24.612557,23.830269,-77.701811,-55.670980,-7.474857,-83.149397,28.807257,16.157789,-98.438438
-14.822277,22.513453,-13.666930,-38.104140,-63.031988,-78.864631,-63.600368,-36.889797,21.737516,30.962975,55.028644,-87.084237,-46.744466,-38.771329,0.190539,5.932761,65.058644,-28.670051,-27.960238,29.395816,-72.783885,-56.843589,34.695776,65.694720,38.489421,-25.207861,-27.552045,83.273099,84.494826,-92.775266
18.303677,65.681362,-27.592028,-3.035626,41.577527,-38.420552,-9.813172,31.851304,-66.377914,54.165477,66.591306,-29.173347,33.890889,41.408202,-14.908575,-53.451743,-88.135119,-38.641914,72.311628,53.261865,-65.361468,-33.091872,-84.075526,-64.994691,58.449907,19.519131,52.127198,77.249984,-35.891238,69.540601
