-72.113800,19.343354,-74.667486,-76.610597,-67.966521,-21.115459,-18.919631,42.715206,55.351493,36.352116,61.509300,11.984392,70.381476,65.086287,-8.250098,-3.243831,57.065493,-16.255076,70.719970,-33.070088,-38.558807,-62.571494,-40.473026,6.040572,76.838020,-46.763251,7.523203,60.542500,14.345910,53.644189
-72.113848,19.343331,-74.667500,-76.610614,-67.966528,-21.115446,-18.919636,42.715212,55.351453,36.352114,61.509322,11.984397,70.381482,65.086288,-8.250104,-3.243826,57.065465,-16.255006,70.719961,-33.070103,-38.558814,-62.571519,-40.473044,6.040572,76.838007,-46.763256,7.523196,60.542505,14.345901,53.644193
-72.113825,19.343306,-74.667473,-76.610624,-67.966513,-21.115416,-18.919634,42.715205,55.351485,36.352120,61.509311,11.984394,70.381509,65.086312,-8.250087,-3.243814,57.065461,-16.254982,70.719972,-33.070087,-38.558816,-62.571514,-40.473053,6.040597,76.837975,-46.763238,7.523171,60.542449,14.345904,53.644217
-72.113818,19.343355,-74.667474,-76.610622,-67.966512,-21.115427,-18.919605,42.715206,55.351480,36.352144,61.509331,11.984384,70.381520,65.086328,-8.250114,-3.243876,57.065484,-16.255024,70.719962,-33.070097,-38.558802,-62.571528,-40.473052,6.040599,76.837969,-46.763245,7.523200,60.542478,14.345930,53.644193
-72.113840,19.343316,-74.667468,-76.610614,-67.966495,-21.115436,-18.919629,42.715216,55.351456,36.352108,61.509304,11.984401,70.381483,65.086319,-8.250109,-3.243845,57.065488,-16.254998,70.719961,-33.070070,-38.558839,-62.571516,-40.473065,6.040598,76.837975,-46.763239,7.523194,60.542485,14.345886,53.644188
-72.113844,19.343329,-74.667448,-76.610612,-67.966515,-21.115412,-18.919623,42.715212,55.351472,36.352112,61.509300,11.984403,70.381515,65.086287,-8.250127,-3.243818,57.065501,-16.254992,70.719973,-33.070092,-38.558814,-62.571497,-40.473048,6.040584,76.837993,-46.763253,7.523184,60.542487,14.345883,53.644178
-72.113841,19.343327,-74.667491,-76.610600,-67.966521,-21.115425,-18.919634,42.715225,55.351450,36.352105,61.509326,11.984390,70.381489,65.086309,-8.250062,-3.243822,57.065491,-16.255001,70.719979,-33.070100,-38.558821,-62.571514,-40.473025,6.040563,76.837982,-46.763233,7.523185,60.542464,14.345947,53.644174
-72.113828,19.343346,-74.667487,-76.610607,-67.966515,-21.115430,-18.919628,42.715222,55.351477,36.352126,61.454956,11.984398,70.381492,65.086298,-8.250105,-3.243824,57.065485,-16.255022,70.719964,-33.070087,-38.558811,-62.571515,-40.473054,6.040583,76.837981,-46.763245,7.523198,60.542486,14.345902,53.644189
-72.113850,19.343328,-74.667485,-76.610587,-67.966486,-21.115437,-18.919620,42.715209,55.351485,36.352106,61.509307,11.984415,70.381519,65.086293,-8.250129,-3.243830,57.065488,-16.254996,70.719967,-33.070081,-38.558807,-62.571512,-40.473066,6.040586,76.837982,-46.763260,7.523208,60.542465,14.345899,53.644183
-72.113836,19.343328,-74.667496,-76.610611,-67.966507,-21.115391,-18.919637,42.715238,55.351486,36.352133,61.509288,11.984376,70.381481,65.086306,-8.250092,-3.243820,57.065479,-16.255035,70.719958,-33.070099,-38.558821,-62.571510,-40.473053,6.040619,76.837995,-46.763248,7.523187,60.542495,14.345911,53.644181
-72.113850,19.343329,-74.667476,-76.610601,-67.966500,-21.115439,-18.919617,42.715201,55.351484,36.352142,61.509296,11.984384,70.381506,65.086284,-8.250098,-3.243833,57.065488,-16.255042,70.719978,-33.070071,-38.558818,-62.571529,-40.473064,6.040612,76.837974,-46.763243,7.523219,60.542485,14.345893,53.644212
-72.113828,19.343346,-74.667487,-76.610607,-67.966515,-21.115430,-18.919628,42.715222,55.351477,36.352127,61.509049,11.984398,70.381492,65.086298,-8.250105,-3.243824,57.065485,-16.255022,70.719964,-33.070085,-38.558811,-62.571515,-40.473054,6.040583,76.837981,-46.763245,7.523198,60.542486,14.345902,53.644189
-72.113818,19.343347,-74.667466,-76.610579,-67.966460,-21.115409,-18.919643,42.715201,55.351477,36.352118,61.509314,11.984398,70.381490,65.086290,-8.250084,-3.243821,57.065500,-16.255011,70.719992,-33.070089,-38.558840,-62.571510,-40.473062,6.040604,76.837981,-46.763234,7.523192,60.542525,14.345923,53.644168
-72.113837,19.343352,-74.667490,-76.610568,-67.966521,-21.115428,-18.919636,42.715232,55.351462,36.352142,61.509294,11.984371,70.381513,65.086306,-8.250093,-3.243812,57.065499,-16.255012,70.719975,-33.070072,-38.558807,-62.571475,-40.473041,6.040591,76.837975,-46.763256,7.523209,60.542484,14.345882,53.644183
